x,y,ibound_nvihm,ib_rch,ibound_lspc,wbs,row,column
6394101.9,2006546.4,0,0,0,0,4,51
6394571.7,2006717.4,0,0,0,0,4,52
6395041.5,2006888.4,0,0,0,0,4,53
6395511.4,2007059.4,0,0,0,0,4,54
6395981.2,2007230.5,0,0,0,0,4,55
6396451.1,2007401.5,0,0,0,0,4,56
6396920.9,2007572.5,0,0,0,0,4,57
6397390.8,2007743.5,0,0,0,0,4,58
6397860.6,2007914.5,0,0,0,0,4,59
6398330.5,2008085.5,0,0,0,0,4,60
6398800.3,2008256.5,0,0,0,0,4,61
6399270.2,2008427.5,0,0,0,0,4,62
6399740,2008598.5,0,0,0,0,4,63
6400209.9,2008769.5,0,0,0,0,4,64
6400679.7,2008940.6,0,0,0,0,4,65
6401149.5,2009111.6,0,0,0,0,4,66
6401619.4,2009282.6,0,0,0,0,4,67
6402089.2,2009453.6,0,0,0,0,4,68
6402559.1,2009624.6,0,0,0,0,4,69
6403028.9,2009795.6,0,0,0,0,4,70
6403498.8,2009966.6,0,0,0,0,4,71
6403968.6,2010137.6,0,0,0,0,4,72
6404438.5,2010308.6,0,0,0,0,4,73
6404908.3,2010479.6,0,0,0,0,4,74
6405378.2,2010650.7,0,0,0,0,4,75
6405848,2010821.7,0,0,0,0,4,76
6406317.9,2010992.7,0,0,0,0,4,77
6406787.7,2011163.7,0,0,0,0,4,78
6407257.5,2011334.7,0,0,0,0,4,79
6407727.4,2011505.7,0,0,0,0,4,80
6408197.2,2011676.7,0,0,0,0,4,81
6408667.1,2011847.7,0,0,0,0,4,82
6409136.9,2012018.7,0,0,0,0,4,83
6409606.8,2012189.7,0,0,0,0,4,84
6410076.6,2012360.8,0,0,0,0,4,85
6410546.5,2012531.8,0,0,0,0,4,86
6411016.3,2012702.8,0,0,0,0,4,87
6411486.2,2012873.8,0,0,0,0,4,88
6411956,2013044.8,0,0,0,0,4,89
6412425.9,2013215.8,0,0,0,0,4,90
6412895.7,2013386.8,0,0,0,0,4,91
6413365.6,2013557.8,0,0,0,0,4,92
6413835.4,2013728.8,0,0,0,0,4,93
6414305.2,2013899.8,0,0,0,0,4,94
6414775.1,2014070.9,0,0,0,0,4,95
6415244.9,2014241.9,0,0,0,0,4,96
6415714.8,2014412.9,0,0,0,0,4,97
6416184.6,2014583.9,0,0,0,0,4,98
6416654.5,2014754.9,0,0,0,0,4,99
6417124.3,2014925.9,0,0,0,0,4,100
6417594.2,2015096.9,0,0,0,0,4,101
6418064,2015267.9,0,0,0,0,4,102
6418533.9,2015438.9,0,0,0,0,4,103
6419003.7,2015609.9,0,0,0,0,4,104
6419473.6,2015781,0,0,0,0,4,105
6419943.4,2015952,0,0,0,0,4,106
6420413.2,2016123,0,0,0,0,4,107
6420883.1,2016294,0,0,0,0,4,108
6421352.9,2016465,0,0,0,0,4,109
6421822.8,2016636,0,0,0,0,4,110
6422292.6,2016807,0,0,0,0,4,111
6422762.5,2016978,0,0,0,0,4,112
6423232.3,2017149,0,0,0,0,4,113
6423702.2,2017320,0,0,0,0,4,114
6424172,2017491.1,0,0,0,0,4,115
6424641.9,2017662.1,0,0,0,0,4,116
6425111.7,2017833.1,0,0,0,0,4,117
6425581.6,2018004.1,0,0,0,0,4,118
6426051.4,2018175.1,0,0,0,0,4,119
6426521.2,2018346.1,0,0,0,0,4,120
6426991.1,2018517.1,0,0,0,0,4,121
6427460.9,2018688.1,0,0,0,0,4,122
6427930.8,2018859.1,0,0,0,0,4,123
6428400.6,2019030.1,0,0,0,0,4,124
6428870.5,2019201.2,0,0,0,0,4,125
6429340.3,2019372.2,0,0,0,0,4,126
6429810.2,2019543.2,0,0,0,0,4,127
6430280,2019714.2,0,0,0,0,4,128
6430749.9,2019885.2,0,0,0,0,4,129
6431219.7,2020056.2,0,0,0,0,4,130
6431689.6,2020227.2,0,0,0,0,4,131
6432159.4,2020398.2,0,0,0,0,4,132
6432629.2,2020569.2,0,0,0,0,4,133
6433099.1,2020740.2,0,0,0,0,4,134
6433568.9,2020911.3,0,0,0,0,4,135
6434038.8,2021082.3,0,0,0,0,4,136
6434508.6,2021253.3,0,0,0,0,4,137
6434978.5,2021424.3,0,0,0,0,4,138
6435448.3,2021595.3,0,0,0,0,4,139
6435918.2,2021766.3,0,0,0,0,4,140
6436388,2021937.3,0,0,0,0,4,141
6436857.9,2022108.3,0,0,0,0,4,142
6437327.7,2022279.3,0,0,0,0,4,143
6437797.6,2022450.3,0,0,0,0,4,144
6438267.4,2022621.4,0,0,0,0,4,145
6438737.3,2022792.4,0,0,0,0,4,146
6439207.1,2022963.4,0,0,0,0,4,147
6439676.9,2023134.4,0,0,0,0,4,148
6440146.8,2023305.4,0,0,0,0,4,149
6440616.6,2023476.4,0,0,0,0,4,150
6441086.5,2023647.4,0,0,0,0,4,151
6441556.3,2023818.4,0,0,0,0,4,152
6442026.2,2023989.4,0,0,0,0,4,153
6442496,2024160.4,0,0,0,0,4,154
6442965.9,2024331.5,0,0,0,0,4,155
6443435.7,2024502.5,0,0,0,0,4,156
6443905.6,2024673.5,0,0,0,0,4,157
6444375.4,2024844.5,0,0,0,0,4,158
6444845.3,2025015.5,0,0,0,0,4,159
6445315.1,2025186.5,0,0,0,0,4,160
6445784.9,2025357.5,0,0,0,0,4,161
6446254.8,2025528.5,0,0,0,0,4,162
6446724.6,2025699.5,0,0,0,0,4,163
6447194.5,2025870.5,0,0,0,0,4,164
6447664.3,2026041.6,0,0,0,0,4,165
6448134.2,2026212.6,0,0,0,0,4,166
6448604,2026383.6,0,0,0,0,4,167
6449073.9,2026554.6,0,0,0,0,4,168
6449543.7,2026725.6,0,0,0,0,4,169
6450013.6,2026896.6,0,0,0,0,4,170
6450483.4,2027067.6,0,0,0,0,4,171
6450953.3,2027238.6,0,0,0,0,4,172
6451423.1,2027409.6,0,0,0,0,4,173
6451892.9,2027580.7,0,0,0,0,4,174
6452362.8,2027751.7,0,0,0,0,4,175
6452832.6,2027922.7,0,0,0,0,4,176
6453302.5,2028093.7,0,0,0,0,4,177
6453772.3,2028264.7,0,0,0,0,4,178
6454242.2,2028435.7,0,0,0,0,4,179
6454712,2028606.7,0,0,0,0,4,180
6370780.5,1997526.1,0,0,0,0,5,1
6371250.4,1997697.1,0,0,0,0,5,2
6371720.2,1997868.1,0,0,0,0,5,3
6372190.1,1998039.1,0,0,0,0,5,4
6372659.9,1998210.1,0,0,0,0,5,5
6373129.8,1998381.1,0,0,0,0,5,6
6373599.6,1998552.1,0,0,0,0,5,7
6374069.5,1998723.1,0,0,0,0,5,8
6374539.3,1998894.1,0,0,0,0,5,9
6375009.2,1999065.2,0,0,0,0,5,10
6375479,1999236.2,0,0,0,0,5,11
6375948.9,1999407.2,0,0,0,0,5,12
6376418.7,1999578.2,0,0,0,0,5,13
6376888.5,1999749.2,0,0,0,0,5,14
6377358.4,1999920.2,0,0,0,0,5,15
6377828.2,2000091.2,0,0,0,0,5,16
6378298.1,2000262.2,0,0,0,0,5,17
6378767.9,2000433.2,0,0,0,0,5,18
6379237.8,2000604.2,0,0,0,0,5,19
6379707.6,2000775.3,0,0,0,0,5,20
6380177.5,2000946.3,0,0,0,0,5,21
6380647.3,2001117.3,0,0,0,0,5,22
6381117.2,2001288.3,0,0,0,0,5,23
6381587,2001459.3,0,0,0,0,5,24
6382056.9,2001630.3,0,0,0,0,5,25
6382526.7,2001801.3,0,0,0,0,5,26
6382996.6,2001972.3,0,0,0,0,5,27
6383466.4,2002143.3,0,1,1,0,5,28
6383936.2,2002314.3,0,1,1,0,5,29
6384406.1,2002485.4,0,1,1,0,5,30
6384875.9,2002656.4,0,1,1,0,5,31
6385345.8,2002827.4,0,1,1,0,5,32
6385815.6,2002998.4,0,1,1,0,5,33
6386285.5,2003169.4,0,0,0,0,5,34
6386755.3,2003340.4,0,0,0,0,5,35
6387225.2,2003511.4,0,0,0,0,5,36
6387695,2003682.4,0,0,0,0,5,37
6388164.9,2003853.4,0,0,0,0,5,38
6388634.7,2004024.4,0,0,0,0,5,39
6389104.6,2004195.5,0,0,0,0,5,40
6389574.4,2004366.5,0,0,0,0,5,41
6390044.2,2004537.5,0,0,0,0,5,42
6390514.1,2004708.5,0,0,0,0,5,43
6390983.9,2004879.5,0,0,0,0,5,44
6391453.8,2005050.5,0,0,0,0,5,45
6391923.6,2005221.5,0,0,0,0,5,46
6392393.5,2005392.5,0,0,0,0,5,47
6392863.3,2005563.5,0,0,0,0,5,48
6393333.2,2005734.5,0,0,0,0,5,49
6393803,2005905.6,0,0,0,0,5,50
6394272.9,2006076.6,0,0,0,0,5,51
6394742.7,2006247.6,0,0,0,0,5,52
6395212.6,2006418.6,0,0,0,0,5,53
6395682.4,2006589.6,0,0,0,0,5,54
6396152.2,2006760.6,0,0,0,0,5,55
6396622.1,2006931.6,0,0,0,0,5,56
6397091.9,2007102.6,0,0,0,0,5,57
6397561.8,2007273.6,0,0,0,0,5,58
6398031.6,2007444.6,0,0,0,0,5,59
6398501.5,2007615.7,0,0,0,0,5,60
6398971.3,2007786.7,0,0,0,0,5,61
6399441.2,2007957.7,0,0,0,0,5,62
6399911,2008128.7,0,0,0,0,5,63
6400380.9,2008299.7,0,0,0,0,5,64
6400850.7,2008470.7,0,0,0,0,5,65
6401320.6,2008641.7,0,0,0,0,5,66
6401790.4,2008812.7,0,0,0,0,5,67
6402260.2,2008983.7,0,0,0,0,5,68
6402730.1,2009154.7,0,0,0,0,5,69
6403199.9,2009325.8,0,0,0,0,5,70
6403669.8,2009496.8,0,0,0,0,5,71
6404139.6,2009667.8,0,0,0,0,5,72
6404609.5,2009838.8,0,0,0,0,5,73
6405079.3,2010009.8,0,0,0,0,5,74
6405549.2,2010180.8,0,0,0,0,5,75
6406019,2010351.8,0,0,0,0,5,76
6406488.9,2010522.8,0,0,0,0,5,77
6406958.7,2010693.8,0,0,0,0,5,78
6407428.6,2010864.8,0,0,0,0,5,79
6407898.4,2011035.9,0,0,0,0,5,80
6408368.3,2011206.9,0,0,0,0,5,81
6408838.1,2011377.9,0,0,0,0,5,82
6409307.9,2011548.9,0,0,0,0,5,83
6409777.8,2011719.9,0,0,0,0,5,84
6410247.6,2011890.9,0,0,0,0,5,85
6410717.5,2012061.9,0,0,0,0,5,86
6411187.3,2012232.9,0,0,0,0,5,87
6411657.2,2012403.9,0,0,0,0,5,88
6412127,2012574.9,0,0,0,0,5,89
6412596.9,2012746,0,0,0,0,5,90
6413066.7,2012917,0,0,0,0,5,91
6413536.6,2013088,0,0,0,0,5,92
6414006.4,2013259,0,0,0,0,5,93
6414476.3,2013430,0,0,0,0,5,94
6414946.1,2013601,0,0,0,0,5,95
6415415.9,2013772,0,0,0,0,5,96
6415885.8,2013943,0,0,0,0,5,97
6416355.6,2014114,0,0,0,0,5,98
6416825.5,2014285,0,0,0,0,5,99
6417295.3,2014456.1,0,0,0,0,5,100
6417765.2,2014627.1,0,0,0,0,5,101
6418235,2014798.1,0,0,0,0,5,102
6418704.9,2014969.1,0,0,0,0,5,103
6419174.7,2015140.1,0,0,0,0,5,104
6419644.6,2015311.1,0,0,0,0,5,105
6420114.4,2015482.1,0,0,0,0,5,106
6420584.3,2015653.1,0,0,0,0,5,107
6421054.1,2015824.1,0,0,0,0,5,108
6421523.9,2015995.1,0,0,0,0,5,109
6421993.8,2016166.2,0,0,0,0,5,110
6422463.6,2016337.2,0,0,0,0,5,111
6422933.5,2016508.2,0,0,0,0,5,112
6423403.3,2016679.2,0,0,0,0,5,113
6423873.2,2016850.2,0,0,0,0,5,114
6424343,2017021.2,0,0,0,0,5,115
6424812.9,2017192.2,0,0,0,0,5,116
6425282.7,2017363.2,0,0,0,0,5,117
6425752.6,2017534.2,0,0,0,0,5,118
6426222.4,2017705.2,0,0,0,0,5,119
6426692.3,2017876.3,0,0,0,0,5,120
6427162.1,2018047.3,0,0,0,0,5,121
6427631.9,2018218.3,0,0,0,0,5,122
6428101.8,2018389.3,0,0,0,0,5,123
6428571.6,2018560.3,0,0,0,0,5,124
6429041.5,2018731.3,0,0,0,0,5,125
6429511.3,2018902.3,0,0,0,0,5,126
6429981.2,2019073.3,0,0,0,0,5,127
6430451,2019244.3,0,0,0,0,5,128
6430920.9,2019415.4,0,0,0,0,5,129
6431390.7,2019586.4,0,0,0,0,5,130
6431860.6,2019757.4,0,0,0,0,5,131
6432330.4,2019928.4,0,0,0,0,5,132
6432800.3,2020099.4,0,0,0,0,5,133
6433270.1,2020270.4,0,0,0,0,5,134
6433740,2020441.4,0,0,0,0,5,135
6434209.8,2020612.4,0,0,0,0,5,136
6434679.6,2020783.4,0,0,0,0,5,137
6435149.5,2020954.4,0,0,0,0,5,138
6435619.3,2021125.5,0,0,0,0,5,139
6436089.2,2021296.5,0,0,0,0,5,140
6436559,2021467.5,0,0,0,0,5,141
6437028.9,2021638.5,0,0,0,0,5,142
6437498.7,2021809.5,0,0,0,0,5,143
6437968.6,2021980.5,0,0,0,0,5,144
6438438.4,2022151.5,0,0,0,0,5,145
6438908.3,2022322.5,0,0,0,0,5,146
6439378.1,2022493.5,0,0,0,0,5,147
6439848,2022664.5,0,0,0,0,5,148
6440317.8,2022835.6,0,0,0,0,5,149
6440787.6,2023006.6,0,0,0,0,5,150
6441257.5,2023177.6,0,0,0,0,5,151
6441727.3,2023348.6,0,0,0,0,5,152
6442197.2,2023519.6,0,0,0,0,5,153
6442667,2023690.6,0,0,0,0,5,154
6443136.9,2023861.6,0,0,0,0,5,155
6443606.7,2024032.6,0,0,0,0,5,156
6444076.6,2024203.6,0,0,0,0,5,157
6444546.4,2024374.6,0,0,0,0,5,158
6445016.3,2024545.7,0,0,0,0,5,159
6445486.1,2024716.7,0,0,0,0,5,160
6445956,2024887.7,0,0,0,0,5,161
6446425.8,2025058.7,0,0,0,0,5,162
6446895.6,2025229.7,0,0,0,0,5,163
6447365.5,2025400.7,0,0,0,0,5,164
6447835.3,2025571.7,0,0,0,0,5,165
6448305.2,2025742.7,0,0,0,0,5,166
6448775,2025913.7,0,0,0,0,5,167
6449244.9,2026084.7,0,0,0,0,5,168
6449714.7,2026255.8,0,0,0,0,5,169
6450184.6,2026426.8,0,0,0,0,5,170
6450654.4,2026597.8,0,0,0,0,5,171
6451124.3,2026768.8,0,0,0,0,5,172
6451594.1,2026939.8,0,0,0,0,5,173
6452064,2027110.8,0,0,0,0,5,174
6452533.8,2027281.8,0,0,0,0,5,175
6453003.7,2027452.8,0,0,0,0,5,176
6453473.5,2027623.8,0,0,0,0,5,177
6453943.3,2027794.8,0,0,0,0,5,178
6454413.2,2027965.9,0,0,0,0,5,179
6454883,2028136.9,0,0,0,0,5,180
6370951.6,1997056.2,0,0,0,0,6,1
6371421.4,1997227.2,0,0,0,0,6,2
6371891.2,1997398.2,0,0,0,0,6,3
6372361.1,1997569.2,0,0,0,0,6,4
6372830.9,1997740.3,0,0,0,0,6,5
6373300.8,1997911.3,0,0,0,0,6,6
6373770.6,1998082.3,0,0,0,0,6,7
6374240.5,1998253.3,0,0,0,0,6,8
6374710.3,1998424.3,0,0,0,0,6,9
6375180.2,1998595.3,0,0,0,0,6,10
6375650,1998766.3,0,0,0,0,6,11
6376119.9,1998937.3,0,0,0,0,6,12
6376589.7,1999108.3,0,0,0,0,6,13
6377059.6,1999279.3,0,0,0,0,6,14
6377529.4,1999450.4,0,0,0,0,6,15
6377999.3,1999621.4,0,0,0,0,6,16
6378469.1,1999792.4,0,0,0,0,6,17
6378938.9,1999963.4,0,0,0,0,6,18
6379408.8,2000134.4,0,0,0,0,6,19
6379878.6,2000305.4,0,0,0,0,6,20
6380348.5,2000476.4,0,0,0,0,6,21
6380818.3,2000647.4,0,0,0,0,6,22
6381288.2,2000818.4,0,0,0,0,6,23
6381758,2000989.4,0,0,0,0,6,24
6382227.9,2001160.5,0,0,0,0,6,25
6382697.7,2001331.5,0,0,0,0,6,26
6383167.6,2001502.5,0,0,1,0,6,27
6383637.4,2001673.5,0,1,1,0,6,28
6384107.3,2001844.5,0,1,1,0,6,29
6384577.1,2002015.5,0,1,1,0,6,30
6385046.9,2002186.5,0,1,1,0,6,31
6385516.8,2002357.5,0,1,1,0,6,32
6385986.6,2002528.5,0,0,0,0,6,33
6386456.5,2002699.5,0,0,0,0,6,34
6386926.3,2002870.6,0,0,0,0,6,35
6387396.2,2003041.6,0,0,0,0,6,36
6387866,2003212.6,0,0,0,0,6,37
6388335.9,2003383.6,0,0,0,0,6,38
6388805.7,2003554.6,0,0,0,0,6,39
6389275.6,2003725.6,0,0,0,0,6,40
6389745.4,2003896.6,0,0,0,0,6,41
6390215.3,2004067.6,0,0,0,0,6,42
6390685.1,2004238.6,0,0,0,0,6,43
6391154.9,2004409.6,0,0,0,0,6,44
6391624.8,2004580.7,0,0,0,0,6,45
6392094.6,2004751.7,0,0,0,0,6,46
6392564.5,2004922.7,0,0,0,0,6,47
6393034.3,2005093.7,0,0,0,0,6,48
6393504.2,2005264.7,0,0,0,0,6,49
6393974,2005435.7,0,0,0,0,6,50
6394443.9,2005606.7,0,0,0,0,6,51
6394913.7,2005777.7,0,0,0,0,6,52
6395383.6,2005948.7,0,0,0,0,6,53
6395853.4,2006119.7,0,0,0,0,6,54
6396323.3,2006290.8,0,0,0,0,6,55
6396793.1,2006461.8,0,0,0,0,6,56
6397262.9,2006632.8,0,0,0,0,6,57
6397732.8,2006803.8,0,0,0,0,6,58
6398202.6,2006974.8,0,0,0,0,6,59
6398672.5,2007145.8,0,0,0,0,6,60
6399142.3,2007316.8,0,0,0,0,6,61
6399612.2,2007487.8,0,0,0,0,6,62
6400082,2007658.8,0,0,0,0,6,63
6400551.9,2007829.8,0,0,0,0,6,64
6401021.7,2008000.9,0,0,0,0,6,65
6401491.6,2008171.9,0,0,0,0,6,66
6401961.4,2008342.9,0,0,0,0,6,67
6402431.3,2008513.9,0,0,0,0,6,68
6402901.1,2008684.9,0,0,0,0,6,69
6403371,2008855.9,0,0,0,0,6,70
6403840.8,2009026.9,0,0,0,0,6,71
6404310.6,2009197.9,0,0,0,0,6,72
6404780.5,2009368.9,0,0,0,0,6,73
6405250.3,2009540,0,0,0,0,6,74
6405720.2,2009711,0,0,0,0,6,75
6406190,2009882,0,0,0,0,6,76
6406659.9,2010053,0,0,0,0,6,77
6407129.7,2010224,0,0,0,0,6,78
6407599.6,2010395,0,0,0,0,6,79
6408069.4,2010566,0,0,0,0,6,80
6408539.3,2010737,0,0,0,0,6,81
6409009.1,2010908,0,0,0,0,6,82
6409479,2011079,0,0,0,0,6,83
6409948.8,2011250.1,0,0,0,0,6,84
6410418.6,2011421.1,0,0,0,0,6,85
6410888.5,2011592.1,0,0,0,0,6,86
6411358.3,2011763.1,0,0,0,0,6,87
6411828.2,2011934.1,0,0,0,0,6,88
6412298,2012105.1,0,0,0,0,6,89
6412767.9,2012276.1,0,0,0,0,6,90
6413237.7,2012447.1,0,0,0,0,6,91
6413707.6,2012618.1,0,0,0,0,6,92
6414177.4,2012789.1,0,0,0,0,6,93
6414647.3,2012960.2,0,0,0,0,6,94
6415117.1,2013131.2,0,0,0,0,6,95
6415587,2013302.2,0,0,0,0,6,96
6416056.8,2013473.2,0,0,0,0,6,97
6416526.6,2013644.2,0,0,0,0,6,98
6416996.5,2013815.2,0,0,0,0,6,99
6417466.3,2013986.2,0,0,0,0,6,100
6417936.2,2014157.2,0,0,0,0,6,101
6418406,2014328.2,0,0,0,0,6,102
6418875.9,2014499.2,0,0,0,0,6,103
6419345.7,2014670.3,0,0,0,0,6,104
6419815.6,2014841.3,0,0,0,0,6,105
6420285.4,2015012.3,0,0,0,0,6,106
6420755.3,2015183.3,0,0,0,0,6,107
6421225.1,2015354.3,0,0,0,0,6,108
6421695,2015525.3,0,0,0,0,6,109
6422164.8,2015696.3,0,0,0,0,6,110
6422634.7,2015867.3,0,0,0,0,6,111
6423104.5,2016038.3,0,0,0,0,6,112
6423574.3,2016209.3,0,0,0,0,6,113
6424044.2,2016380.4,0,0,0,0,6,114
6424514,2016551.4,0,0,0,0,6,115
6424983.9,2016722.4,0,0,0,0,6,116
6425453.7,2016893.4,0,0,0,0,6,117
6425923.6,2017064.4,0,0,0,0,6,118
6426393.4,2017235.4,0,0,0,0,6,119
6426863.3,2017406.4,0,0,0,0,6,120
6427333.1,2017577.4,0,0,0,0,6,121
6427803,2017748.4,0,0,0,0,6,122
6428272.8,2017919.4,0,0,0,0,6,123
6428742.7,2018090.5,0,0,0,0,6,124
6429212.5,2018261.5,0,0,0,0,6,125
6429682.3,2018432.5,0,0,0,0,6,126
6430152.2,2018603.5,0,0,0,0,6,127
6430622,2018774.5,0,0,0,0,6,128
6431091.9,2018945.5,0,0,0,0,6,129
6431561.7,2019116.5,0,0,0,0,6,130
6432031.6,2019287.5,0,0,0,0,6,131
6432501.4,2019458.5,0,0,0,0,6,132
6432971.3,2019629.5,0,0,0,0,6,133
6433441.1,2019800.6,0,0,0,0,6,134
6433911,2019971.6,0,0,0,0,6,135
6434380.8,2020142.6,0,0,0,0,6,136
6434850.7,2020313.6,0,0,0,0,6,137
6435320.5,2020484.6,0,0,0,0,6,138
6435790.3,2020655.6,0,0,0,0,6,139
6436260.2,2020826.6,0,0,0,0,6,140
6436730,2020997.6,0,0,0,0,6,141
6437199.9,2021168.6,0,0,0,0,6,142
6437669.7,2021339.6,0,0,0,0,6,143
6438139.6,2021510.7,0,0,0,0,6,144
6438609.4,2021681.7,0,0,0,0,6,145
6439079.3,2021852.7,0,0,0,0,6,146
6439549.1,2022023.7,0,0,0,0,6,147
6440019,2022194.7,0,0,0,0,6,148
6440488.8,2022365.7,0,0,0,0,6,149
6440958.7,2022536.7,0,0,0,0,6,150
6441428.5,2022707.7,0,0,0,0,6,151
6441898.3,2022878.7,0,0,0,0,6,152
6442368.2,2023049.7,0,0,0,0,6,153
6442838,2023220.8,0,0,0,0,6,154
6443307.9,2023391.8,0,0,0,0,6,155
6443777.7,2023562.8,0,0,0,0,6,156
6444247.6,2023733.8,0,0,0,0,6,157
6444717.4,2023904.8,0,0,0,0,6,158
6445187.3,2024075.8,0,0,0,0,6,159
6445657.1,2024246.8,0,0,0,0,6,160
6446127,2024417.8,0,0,0,0,6,161
6446596.8,2024588.8,0,0,0,0,6,162
6447066.7,2024759.8,0,0,0,0,6,163
6447536.5,2024930.9,0,0,0,0,6,164
6448006.4,2025101.9,0,0,0,0,6,165
6448476.2,2025272.9,0,0,0,0,6,166
6448946,2025443.9,0,0,0,0,6,167
6449415.9,2025614.9,0,0,0,0,6,168
6449885.7,2025785.9,0,0,0,0,6,169
6450355.6,2025956.9,0,0,0,0,6,170
6450825.4,2026127.9,0,0,0,0,6,171
6451295.3,2026298.9,0,0,0,0,6,172
6451765.1,2026469.9,0,0,0,0,6,173
6452235,2026641,0,0,0,0,6,174
6452704.8,2026812,0,0,0,0,6,175
6453174.7,2026983,0,0,0,0,6,176
6453644.5,2027154,0,0,0,0,6,177
6454114.4,2027325,0,0,0,0,6,178
6454584.2,2027496,0,0,0,0,6,179
6455054,2027667,0,0,0,0,6,180
6371122.6,1996586.4,0,0,0,0,7,1
6371592.4,1996757.4,0,0,0,0,7,2
6372062.3,1996928.4,0,0,0,0,7,3
6372532.1,1997099.4,0,0,0,0,7,4
6373002,1997270.4,0,0,0,0,7,5
6373471.8,1997441.4,0,0,0,0,7,6
6373941.6,1997612.4,0,0,0,0,7,7
6374411.5,1997783.4,0,0,0,0,7,8
6374881.3,1997954.4,0,0,0,0,7,9
6375351.2,1998125.5,0,0,0,0,7,10
6375821,1998296.5,0,0,0,0,7,11
6376290.9,1998467.5,0,0,0,0,7,12
6376760.7,1998638.5,0,0,0,0,7,13
6377230.6,1998809.5,0,0,0,0,7,14
6377700.4,1998980.5,0,0,0,0,7,15
6378170.3,1999151.5,0,0,0,0,7,16
6378640.1,1999322.5,0,0,0,0,7,17
6379110,1999493.5,0,0,0,0,7,18
6379579.8,1999664.6,0,0,0,0,7,19
6380049.6,1999835.6,0,0,0,0,7,20
6380519.5,2000006.6,0,0,0,0,7,21
6380989.3,2000177.6,0,0,0,0,7,22
6381459.2,2000348.6,0,0,0,0,7,23
6381929,2000519.6,0,0,0,0,7,24
6382398.9,2000690.6,0,0,0,0,7,25
6382868.7,2000861.6,0,0,0,0,7,26
6383338.6,2001032.6,0,1,1,0,7,27
6383808.4,2001203.6,0,1,1,0,7,28
6384278.3,2001374.7,0,1,1,0,7,29
6384748.1,2001545.7,0,1,1,0,7,30
6385218,2001716.7,0,1,1,0,7,31
6385687.8,2001887.7,0,1,1,0,7,32
6386157.6,2002058.7,0,0,0,0,7,33
6386627.5,2002229.7,0,0,0,0,7,34
6387097.3,2002400.7,0,0,0,0,7,35
6387567.2,2002571.7,0,0,0,0,7,36
6388037,2002742.7,0,0,0,0,7,37
6388506.9,2002913.7,0,0,0,0,7,38
6388976.7,2003084.8,0,0,0,0,7,39
6389446.6,2003255.8,0,0,0,0,7,40
6389916.4,2003426.8,0,0,0,0,7,41
6390386.3,2003597.8,0,0,0,0,7,42
6390856.1,2003768.8,0,0,0,0,7,43
6391326,2003939.8,0,0,0,0,7,44
6391795.8,2004110.8,0,0,0,0,7,45
6392265.7,2004281.8,0,0,0,0,7,46
6392735.5,2004452.8,0,0,0,0,7,47
6393205.3,2004623.8,0,0,0,0,7,48
6393675.2,2004794.9,0,0,0,0,7,49
6394145,2004965.9,0,0,0,0,7,50
6394614.9,2005136.9,0,0,0,0,7,51
6395084.7,2005307.9,0,0,0,0,7,52
6395554.6,2005478.9,0,0,0,0,7,53
6396024.4,2005649.9,0,0,0,0,7,54
6396494.3,2005820.9,0,0,0,0,7,55
6396964.1,2005991.9,0,0,0,0,7,56
6397434,2006162.9,0,0,0,0,7,57
6397903.8,2006333.9,0,0,0,0,7,58
6398373.7,2006505,0,0,0,0,7,59
6398843.5,2006676,0,0,0,0,7,60
6399313.3,2006847,0,0,0,0,7,61
6399783.2,2007018,0,0,0,0,7,62
6400253,2007189,0,0,0,0,7,63
6400722.9,2007360,0,0,0,0,7,64
6401192.7,2007531,0,0,0,0,7,65
6401662.6,2007702,0,0,0,0,7,66
6402132.4,2007873,0,0,0,0,7,67
6402602.3,2008044,0,0,0,0,7,68
6403072.1,2008215.1,0,0,0,0,7,69
6403542,2008386.1,0,0,0,0,7,70
6404011.8,2008557.1,0,0,0,0,7,71
6404481.7,2008728.1,0,0,0,0,7,72
6404951.5,2008899.1,0,0,0,0,7,73
6405421.3,2009070.1,0,0,0,0,7,74
6405891.2,2009241.1,0,0,0,0,7,75
6406361,2009412.1,0,0,0,0,7,76
6406830.9,2009583.1,0,0,0,0,7,77
6407300.7,2009754.1,0,0,0,0,7,78
6407770.6,2009925.2,0,0,0,0,7,79
6408240.4,2010096.2,0,0,0,0,7,80
6408710.3,2010267.2,0,0,0,0,7,81
6409180.1,2010438.2,0,0,0,0,7,82
6409650,2010609.2,0,0,0,0,7,83
6410119.8,2010780.2,0,0,0,0,7,84
6410589.7,2010951.2,0,0,0,0,7,85
6411059.5,2011122.2,0,0,0,0,7,86
6411529.3,2011293.2,0,0,0,0,7,87
6411999.2,2011464.2,0,0,0,0,7,88
6412469,2011635.3,0,0,0,0,7,89
6412938.9,2011806.3,0,0,0,0,7,90
6413408.7,2011977.3,0,0,0,0,7,91
6413878.6,2012148.3,0,0,0,0,7,92
6414348.4,2012319.3,0,0,0,0,7,93
6414818.3,2012490.3,0,0,0,0,7,94
6415288.1,2012661.3,0,0,0,0,7,95
6415758,2012832.3,0,0,0,0,7,96
6416227.8,2013003.3,0,0,0,0,7,97
6416697.7,2013174.3,0,0,0,0,7,98
6417167.5,2013345.4,0,0,0,0,7,99
6417637.4,2013516.4,0,0,0,0,7,100
6418107.2,2013687.4,0,0,0,0,7,101
