WELLID,NNODES,Type,LOSSTYPE,PUMPLOC,Qlimit,PPFLAG,PUMPCAP,Rw,Rskin,Kskin,Ztop,Zbotm,ROW,COL,Hlim ,QCUT,cellid,x,y,layertop,layerbot,avgRate,maxRate,minRate
AG_04_007,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,141.0,-67.5,148,89,-46.7,0.0,26549,6436581.5,1945386.9,2,6,-1613.9047609818747,-0.150969,-3756.35384
AG_04_008,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,149.0,-110.0,145,84,-83.8,0.0,26004,6433719.2,1945941.4,2,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_009,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,179.0,-221.0,113,69,-181.0,0.0,20229,6421199.2,1958411.3,3,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_010,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,136.0,-74.1,149,81,-53.1,0.0,26721,6432993.7,1943549.0,3,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_011,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,179.0,33.8,131,70,48.3,0.0,23470,6424747.2,1950125.1,3,5,-1613.9047609818747,-0.150969,-3756.35384
AG_04_012,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,177.0,-309.0,159,71,-260.0,0.0,28511,6430005.3,1937140.4,3,9,-1613.9047609818747,-0.150969,-3756.35384
AG_04_013,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,134.0,-123.0,154,80,-97.1,0.0,27620,6433378.9,1941028.8,3,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_014,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,206.0,-64.1,112,62,-37.1,0.0,20042,6417739.2,1957684.1,3,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_015,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,264.0,-20.5,139,64,7.86,0.0,24904,6423296.2,1945340.3,1,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_016,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,237.0,-46.6,141,64,-18.2,0.0,25264,6423638.2,1944400.6,2,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_017,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,125.0,-379.0,149,84,-329.0,0.0,26724,6434403.2,1944062.0,3,9,-1613.9047609818747,-0.150969,-3756.35384
AG_04_018,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,112.0,-355.0,152,85,-308.0,0.0,27265,6435386.1,1942823.5,3,9,-1613.9047609818747,-0.150969,-3756.35384
AG_04_019,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,143.0,-83.7,129,73,-61.0,0.0,23113,6425814.7,1951577.8,3,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_020,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,162.0,-158.0,138,73,-126.0,0.0,24733,6427353.8,1947349.2,3,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_021,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,173.0,-156.0,149,69,-123.0,0.0,26709,6427355.5,1941496.9,3,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_022,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,138.0,-88.3,125,70,-65.7,0.0,22390,6423721.2,1952944.2,3,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_023,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,137.0,-107.0,144,77,-82.7,0.0,25817,6430259.3,1945214.2,3,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_024,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,146.0,-128.0,119,67,-101.0,0.0,21307,6421285.6,1955250.2,3,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_025,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,161.0,-141.0,156,70,-111.0,0.0,27970,6429022.5,1938379.0,3,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_026,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,166.0,-56.6,122,63,-34.3,0.0,21843,6419919.2,1953156.7,3,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_027,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,144.0,-78.9,122,65,-56.6,0.0,21845,6420858.9,1953498.7,3,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_028,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,192.0,-30.6,121,64,-8.31,0.0,21664,6420218.0,1953797.5,2,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_029,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,211.0,-12.0,120,64,10.3,0.0,21484,6420047.0,1954267.4,2,6,-1613.9047609818747,-0.150969,-3756.35384
AG_04_030,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,151.0,-72.2,119,65,-49.9,0.0,21305,6420345.9,1954908.2,3,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_031,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,148.0,-75.5,121,66,-53.2,0.0,21666,6421157.7,1954139.5,3,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_032,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,138.0,-84.7,121,67,-62.4,0.0,21667,6421627.6,1954310.6,3,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_033,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,143.0,-80.5,120,67,-58.2,0.0,21487,6421456.6,1954780.4,3,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_034,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,213.0,-136.0,143,63,-101.0,0.0,25623,6423510.4,1943289.9,3,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_035,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,212.0,-138.0,143,63,-103.0,0.0,25623,6423510.4,1943289.9,3,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_036,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,123.0,-143.0,147,79,-117.0,0.0,26359,6431712.0,1944146.7,3,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_037,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,116.0,-150.0,144,82,-124.0,0.0,25822,6432608.5,1946069.2,3,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_038,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,118.0,-148.0,147,81,-121.0,0.0,26361,6432651.7,1944488.7,3,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_039,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,95.2,-123.0,167,75,-101.0,0.0,29955,6433252.8,1934065.7,4,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_040,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,131.0,-104.0,126,65,-80.1,0.0,22565,6421542.9,1951619.3,4,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_041,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,141.0,-61.8,117,66,-41.5,0.0,20946,6420473.7,1956018.9,4,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_042,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,147.0,-61.5,113,66,-40.7,0.0,20226,6419789.6,1957898.3,4,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_043,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,87.0,-152.0,162,84,-128.0,0.0,29064,6436626.4,1937954.0,4,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_044,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,139.0,-191.0,155,73,-158.0,0.0,27793,6430261.0,1939361.8,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_045,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,105.0,-225.0,160,76,-192.0,0.0,28696,6432525.6,1937525.6,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_046,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,112.0,-218.0,158,76,-185.0,0.0,28336,6432183.6,1938465.3,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_047,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,122.0,-208.0,160,72,-175.0,0.0,28692,6430646.2,1936841.6,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_048,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,121.0,-210.0,160,74,-177.0,0.0,28694,6431585.9,1937183.6,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_049,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,133.0,-197.0,158,72,-164.0,0.0,28332,6430304.2,1937781.3,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_050,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,119.0,-211.0,159,75,-178.0,0.0,28515,6431884.7,1937824.5,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_051,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,100.0,-182.0,160,79,-154.0,0.0,28699,6433935.1,1938038.7,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_052,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,98.0,-143.0,157,83,-119.0,0.0,28163,6435301.5,1940132.2,4,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_053,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,116.0,-214.0,155,79,-181.0,0.0,27799,6433080.1,1940387.9,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_054,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,141.0,-135.0,114,67,-108.0,0.0,20407,6420430.5,1957599.5,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_055,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,120.0,-162.0,143,78,-133.0,0.0,25638,6430558.1,1945855.0,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_056,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,131.0,-209.0,152,75,-175.0,0.0,27255,6430687.7,1941113.4,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_057,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,188.0,-201.0,143,65,-162.0,0.0,25625,6424450.1,1943631.9,3,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_058,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,149.0,-117.0,137,72,-90.1,0.0,24552,6426713.0,1947648.1,4,7,-1613.904760984896,-0.150969,-3756.35384
AG_04_059,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,144.0,-122.0,137,72,-95.8,0.0,24552,6426713.0,1947648.1,4,7,-1613.904760984896,-0.150969,-3756.35384
AG_04_060,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,140.0,-126.0,134,72,-99.0,0.0,24012,6426199.9,1949057.6,4,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_061,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,131.0,-136.0,132,73,-109.0,0.0,23653,6426327.8,1950168.3,4,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_062,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,120.0,-146.0,131,75,-120.0,0.0,23475,6427096.4,1950980.2,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_063,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,204.0,-51.5,120,62,-26.0,0.0,21482,6419107.3,1953925.4,3,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_064,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,174.0,-81.2,116,62,-55.7,0.0,20762,6418423.3,1955804.7,4,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_065,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,190.0,-64.9,115,60,-39.4,0.0,20580,6417312.6,1955932.6,4,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_066,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,152.0,-103.0,114,64,-77.4,0.0,20404,6419021.0,1957086.4,4,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_067,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,160.0,-94.8,114,64,-69.3,0.0,20404,6419021.0,1957086.4,4,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_068,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,158.0,-97.0,114,63,-71.5,0.0,20403,6418551.1,1956915.4,4,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_069,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,144.0,-238.0,112,67,-200.0,0.0,20047,6420088.5,1958539.2,4,9,-1613.9047609818747,-0.150969,-3756.35384
AG_04_070,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,122.0,-87.3,126,67,-66.4,0.0,22567,6422482.6,1951961.3,4,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_071,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,126.0,-82.9,124,64,-62.0,0.0,22204,6420731.1,1952388.0,4,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_072,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,132.0,-77.5,123,64,-56.6,0.0,22024,6420560.1,1952857.8,4,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_073,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,217.0,-180.0,140,64,-140.0,0.0,25084,6423467.2,1944870.4,3,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_074,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,83.1,-174.0,161,83,-148.0,0.0,28883,6435985.5,1938252.9,4,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_075,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,96.4,-192.0,153,82,-163.0,0.0,27442,6434147.6,1941840.6,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_076,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,147.0,-129.0,131,70,-102.0,0.0,23470,6424747.2,1950125.1,3,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_077,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,239.0,17.4,140,62,39.6,0.0,25082,6422527.5,1944528.4,3,6,-1613.9047609818747,-0.150969,-3756.35384
AG_04_078,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,130.0,-176.0,146,73,-145.0,0.0,26173,6428721.9,1943590.5,4,8,-1613.904760984896,-0.150969,-3756.35384
AG_04_079,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,129.0,-178.0,149,74,-147.0,0.0,26714,6429704.8,1942351.9,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_080,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,119.0,-187.0,146,75,-157.0,0.0,26175,6429661.6,1943932.5,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_081,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,91.1,-280.0,163,75,-243.0,0.0,29235,6432568.8,1935945.1,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_082,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,90.6,-280.0,163,75,-243.0,0.0,29235,6432568.8,1935945.1,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_083,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,135.0,-144.0,117,64,-117.0,0.0,20944,6419534.0,1955676.9,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_084,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,183.0,-222.0,144,64,-181.0,0.0,25804,6424151.3,1942991.1,4,9,-1613.9047609818747,-0.150969,-3756.35384
AG_04_085,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,99.8,-218.0,144,80,-186.0,0.0,25820,6431668.8,1945727.2,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_086,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,69.0,-227.0,163,83,-197.0,0.0,29243,6436327.5,1937313.2,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_087,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,81.9,-304.0,164,76,-266.0,0.0,29416,6433209.6,1935646.3,4,9,-1613.9047609818747,-0.150969,-3756.35384
AG_04_088,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,181.0,-263.0,141,66,-219.0,0.0,25266,6424577.9,1944742.6,4,9,-1613.9047609818747,-0.150969,-3756.35384
AG_04_089,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,217.0,-22.8,143,62,1.16,0.0,25622,6423040.6,1943118.9,3,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_090,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,175.0,-271.0,142,65,-226.0,0.0,25445,6424279.1,1944101.8,4,9,-1613.9047609818747,-0.150969,-3756.35384
AG_04_091,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,196.0,-43.3,123,62,-19.4,0.0,22022,6419620.4,1952515.8,3,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_092,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,129.0,-374.0,158,71,-323.0,0.0,28331,6429834.3,1937610.3,4,9,-1613.9047609818747,-0.150969,-3756.35384
AG_04_093,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,74.4,-224.0,164,76,-194.0,0.0,29416,6433209.6,1935646.3,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_094,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,66.0,-236.0,162,82,-206.0,0.0,29062,6435686.7,1937612.0,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_095,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,58.8,-245.0,157,88,-215.0,0.0,28168,6437650.7,1940987.3,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_096,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,71.3,-226.0,164,76,-196.0,0.0,29416,6433209.6,1935646.3,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_097,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,66.6,-237.0,162,79,-207.0,0.0,29059,6434277.1,1937099.0,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_098,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,87.1,-217.0,155,79,-187.0,0.0,27799,6433080.1,1940387.9,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_099,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,102.0,-154.0,127,66,-129.0,0.0,22746,6422183.8,1951320.5,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_100,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,103.0,-154.0,124,66,-128.0,0.0,22206,6421670.8,1952730.0,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_101,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,138.0,-118.0,126,63,-92.2,0.0,22563,6420603.2,1951277.3,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_102,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,61.2,-248.0,164,80,-217.0,0.0,29420,6435089.0,1936330.3,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_103,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,87.7,-136.0,133,76,-114.0,0.0,23836,6427908.3,1950211.5,4,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_104,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,64.8,-248.0,163,76,-217.0,0.0,29236,6433038.6,1936116.1,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_105,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,162.0,-323.0,152,65,-275.0,0.0,27245,6425989.2,1939403.3,4,9,-1613.9047609818747,-0.150969,-3756.35384
AG_04_106,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,147.0,-338.0,150,66,-289.0,0.0,26886,6426117.0,1940514.0,4,9,-1613.9047609818747,-0.150969,-3756.35384
AG_04_107,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,131.0,-354.0,150,69,-306.0,0.0,26889,6427526.6,1941027.0,4,9,-1613.9047609818747,-0.150969,-3756.35384
AG_04_108,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,133.0,-352.0,150,69,-304.0,0.0,26889,6427526.6,1941027.0,4,9,-1613.9047609818747,-0.150969,-3756.35384
AG_04_109,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,130.0,-355.0,150,69,-306.0,0.0,26889,6427526.6,1941027.0,4,9,-1613.9047609818747,-0.150969,-3756.35384
AG_04_110,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,106.0,-236.0,127,73,-202.0,0.0,22753,6425472.7,1952517.5,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_111,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,117.0,-167.0,132,70,-139.0,0.0,23650,6424918.2,1949655.3,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_112,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,176.0,-47.4,115,60,-25.1,0.0,20580,6417312.6,1955932.6,4,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_113,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,94.7,-189.0,123,65,-161.0,0.0,22025,6421029.9,1953028.8,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_114,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,126.0,-169.0,115,75,-139.0,0.0,20595,6424360.3,1958497.7,5,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_115,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,122.0,-350.0,155,69,-303.0,0.0,27789,6428381.6,1938677.8,4,9,-1613.9047609818747,-0.150969,-3756.35384
AG_04_116,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,118.0,-354.0,153,69,-307.0,0.0,27429,6428039.6,1939617.5,4,9,-1613.9047609818747,-0.150969,-3756.35384
AG_04_117,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,104.0,-368.0,152,72,-321.0,0.0,27252,6429278.1,1940600.4,4,9,-1613.9047609818747,-0.150969,-3756.35384
AG_04_118,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,105.0,-367.0,151,72,-320.0,0.0,27072,6429107.1,1941070.2,4,9,-1613.9047609818747,-0.150969,-3756.35384
AG_04_119,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,101.0,-371.0,151,73,-324.0,0.0,27073,6429577.0,1941241.2,4,9,-1613.9047609818747,-0.150969,-3756.35384
AG_04_120,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,68.6,-441.0,152,80,-390.0,0.0,27260,6433036.9,1941968.4,4,10,-1613.9047609818747,-0.150969,-3756.35384
AG_04_121,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,257.0,-31.3,141,61,-2.51,0.0,25261,6422228.7,1943887.6,2,7,-1613.9047609818747,-0.150969,-3756.35384
AG_04_122,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,63.0,-285.0,156,81,-250.0,0.0,27981,6434190.8,1940260.1,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_123,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,37.6,-285.0,156,88,-253.0,0.0,27988,6437479.7,1941457.1,5,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_124,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,85.0,-225.0,124,66,-194.0,0.0,22206,6421670.8,1952730.0,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_125,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,32.1,-334.0,163,84,-297.0,0.0,29244,6436797.4,1937484.2,5,9,-1613.9047609818747,-0.150969,-3756.35384
AG_04_126,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,162.0,-127.0,122,62,-97.9,0.0,21842,6419449.3,1952985.7,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_127,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,68.9,-447.0,157,74,-396.0,0.0,28154,6431072.9,1938593.2,5,10,-1613.9047609818747,-0.150969,-3756.35384
AG_04_128,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,91.6,-294.0,114,70,-256.0,0.0,20410,6421840.0,1958112.5,5,9,-1613.9047609818747,-0.150969,-3756.35384
AG_04_129,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,114.0,-175.0,122,63,-146.0,0.0,21843,6419919.2,1953156.7,4,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_130,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,14.0,-227.0,158,90,-203.0,0.0,28350,6438761.4,1940859.5,5,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_131,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,87.7,-202.0,114,64,-173.0,0.0,20404,6419021.0,1957086.4,5,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_132,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,39.4,-479.0,161,76,-427.0,0.0,28876,6432696.6,1937055.8,5,10,-1613.9047609818747,-0.150969,-3756.35384
AG_04_133,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,46.3,-238.0,137,81,-209.0,0.0,24561,6430941.6,1949187.2,5,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_134,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,41.0,-357.0,158,79,-317.0,0.0,28339,6433593.1,1938978.4,5,9,-1613.9047609818747,-0.150969,-3756.35384
AG_04_135,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,78.6,-213.0,115,70,-184.0,0.0,20590,6422011.0,1957642.7,5,8,-1613.9047609818747,-0.150969,-3756.35384
AG_04_136,-1,FMP_AG,SKIN,0,1,1,0,0.667,1.0,10.0,71.0,-217.0,165,73,-188.0,0.0,29593,6431971.1,1934663.4,4,8,-1613.9047609818747,-0.150969,-3756.35384
