321.68 321.86 322.24 322.64 322.91 323.27 323.61 323.73 323.99 324.21 324.19 324.34 324.44 324.48 324.22 324.16 324.05 323.62 323.64 323.39 322.84 322.48 322.06 321.38 320.87 320.30 319.91 319.27 318.59 317.75 316.99 316.19 315.37 314.49 313.66 313.25 312.44 311.68 310.92 310.18 309.34 308.43 307.65 307.03 305.92 305.13 303.93 302.47 301.53 299.34 294.88 291.10 304.86 307.06 311.34 305.55 301.93 299.35 289.04 283.05 280.06 278.18 278.68 285.00 295.00 307.78 285.67 315.82 312.60 287.15 295.05 310.59 309.88 310.10 311.65 315.59 318.36 319.00 321.19 323.01 322.99 324.44 325.71 325.41 326.61 327.53 327.07 327.84 328.52 329.14 328.57 329.11 329.62 329.31 329.77 330.20 329.56 329.96 330.34 329.69 330.05 330.73 330.07 330.40 330.72 330.06 330.37 330.68 330.97 330.64 330.92 331.20 330.53 330.81 331.08 330.41 330.68 331.29 330.62 330.90 331.18 330.53 330.81 331.10 330.46 330.76 331.38 331.68 331.05 331.36 331.68 331.07 331.39 331.72 331.42 331.76 332.10 331.51 331.87 332.23 331.65 332.02 332.68 332.11 332.50 332.89 333.29 332.73 333.14 333.56 333.00 333.71 334.14 333.58 334.02 334.46 333.89 334.33 334.77 334.47 334.91 335.34 334.67 335.06 335.43 335.76 334.97 335.70 336.04 335.26 335.61 335.96 335.20 335.57 335.95 335.59 335.98 336.36 335.58 335.88
321.66 321.95 322.27 322.59 322.81 323.09 323.35 323.56 323.62 323.80 323.94 323.83 323.88 323.88 323.62 323.69 323.56 323.17 322.95 322.67 322.14 321.76 321.33 320.69 320.52 319.97 319.38 318.62 317.95 317.23 316.42 315.65 315.28 314.45 313.65 312.85 312.10 311.38 310.65 309.95 309.53 308.72 308.00 307.11 306.17 305.14 304.45 303.29 302.28 301.44 299.60 302.71 304.62 315.37 321.21 319.35 313.95 310.62 298.76 290.14 284.96 279.14 277.34 280.73 295.09 306.42 311.17 311.96 309.41 314.13 326.42 303.51 305.39 304.64 306.15 310.79 314.44 315.33 317.76 319.71 319.78 321.30 322.75 323.99 323.69 324.69 325.57 325.11 325.85 326.52 326.25 326.84 327.39 326.80 327.29 327.75 327.13 327.56 328.28 327.64 328.02 328.39 328.74 328.09 328.43 328.76 328.10 328.74 329.05 328.37 328.67 328.95 328.27 328.56 328.84 328.50 328.78 329.06 328.39 328.68 328.97 329.26 328.60 329.22 329.52 328.87 329.18 329.49 328.85 329.17 329.49 329.18 329.51 329.84 329.23 329.57 329.92 329.31 329.67 330.03 330.69 330.11 330.48 330.86 330.28 330.67 331.07 330.49 331.18 331.59 331.02 331.43 331.86 331.27 331.70 332.13 331.82 332.25 332.68 333.10 332.44 332.84 333.22 332.45 332.79 333.51 332.73 333.06 333.40 332.63 332.98 333.33 332.58 333.33 333.71 332.97 333.36 333.72 334.05 333.20
321.80 322.06 322.30 322.55 322.72 322.87 323.09 323.28 323.30 323.43 323.52 323.39 323.39 323.47 323.22 323.12 322.96 322.76 322.33 322.03 321.68 321.41 320.99 320.53 319.89 319.34 318.76 318.04 317.38 317.07 316.30 315.57 314.81 314.04 313.27 312.51 311.78 311.11 310.74 310.01 309.32 308.56 307.78 307.10 306.28 305.41 305.10 304.18 303.07 302.35 301.08 300.54 308.80 310.88 330.14 329.09 321.56 312.75 302.55 296.76 289.36 280.90 277.37 276.76 289.47 298.42 303.77 305.58 302.92 318.68 340.85 299.43 310.56 299.22 301.74 306.78 310.66 313.71 314.34 316.32 318.17 318.21 319.68 320.98 320.74 321.82 322.77 322.57 323.39 324.13 323.61 324.25 324.84 324.27 324.79 325.29 326.06 325.44 325.88 326.29 325.65 326.04 326.41 325.76 326.44 326.79 326.13 326.45 326.76 326.08 326.38 326.67 326.33 326.62 326.91 327.20 326.52 326.81 327.10 326.43 327.06 327.35 326.69 326.99 327.29 326.64 326.96 327.27 326.63 327.27 327.59 326.96 327.29 327.63 327.97 327.35 327.70 328.35 327.75 328.11 328.47 327.87 328.24 328.62 328.03 328.71 329.10 328.51 328.91 329.31 328.71 329.12 329.53 329.95 329.64 330.05 330.47 329.82 330.22 330.62 329.90 330.26 330.99 330.20 330.54 330.88 330.09 330.43 330.77 330.00 330.74 331.09 331.46 330.71 331.09 331.48 330.73 331.07 331.38 330.95
321.95 322.15 322.24 322.44 322.64 322.75 322.90 323.04 323.03 323.10 323.19 323.23 323.06 323.00 322.91 322.61 322.43 322.20 321.99 321.70 321.36 320.83 320.41 319.95 319.33 318.79 318.21 317.87 317.24 316.58 315.88 315.14 314.41 313.67 312.95 312.57 311.85 311.20 310.52 309.80 309.14 308.40 307.65 307.33 306.59 305.83 305.25 304.51 303.61 302.53 301.96 301.31 303.34 311.55 310.92 331.83 324.71 312.72 301.64 292.44 285.90 281.06 275.88 276.19 281.04 286.01 291.56 296.83 295.00 310.52 337.64 356.90 291.82 293.19 300.34 302.90 306.25 309.72 310.61 313.01 314.99 315.12 316.64 317.99 317.79 319.07 320.13 321.07 320.64 321.43 322.15 321.64 322.27 323.13 322.56 323.10 323.60 322.99 323.45 323.89 323.26 323.98 324.38 323.74 324.11 324.46 324.80 324.12 324.44 324.75 324.41 324.71 325.01 324.32 324.62 324.91 324.23 324.53 325.16 324.49 324.79 325.09 324.43 324.74 325.04 325.36 325.03 325.35 325.67 325.02 325.35 325.68 325.05 325.38 326.04 325.41 325.76 326.11 325.49 325.85 326.22 325.60 325.97 326.66 327.04 326.43 326.81 327.20 326.59 326.98 327.38 327.07 327.47 327.87 327.23 327.62 328.02 327.32 327.69 328.43 327.67 328.01 328.34 327.56 327.90 328.24 328.58 327.81 328.54 328.88 328.12 328.48 328.85 328.10 328.48 328.86 328.48 328.82 329.13 328.27
322.00 322.15 322.30 322.44 322.58 322.71 322.74 322.83 322.91 322.86 322.87 322.86 322.68 322.59 322.46 322.16 322.13 321.90 321.50 321.19 320.83 320.33 319.90 319.43 319.23 318.62 318.06 317.47 316.79 316.14 315.47 314.77 314.42 313.70 313.01 312.31 311.62 311.00 310.32 309.62 308.98 308.58 307.84 307.11 306.49 305.82 305.14 304.65 303.97 303.37 302.79 301.97 302.03 305.85 312.24 307.11 325.00 314.72 304.37 293.98 283.39 276.50 270.97 272.40 275.10 275.78 281.14 286.52 295.89 312.04 327.46 351.56 278.53 285.63 293.91 297.59 302.60 306.25 307.25 309.73 311.83 313.60 313.63 315.09 316.38 316.16 317.25 318.25 317.87 318.72 319.73 319.25 319.93 320.57 320.02 320.58 321.11 320.52 321.01 321.77 322.21 321.59 322.00 322.39 321.74 322.10 322.45 322.11 322.44 322.76 322.06 322.38 322.68 321.99 322.30 322.95 322.26 322.56 322.87 323.17 322.50 322.81 323.12 322.45 323.10 323.42 322.76 323.08 323.40 322.75 323.08 323.41 323.09 323.43 323.77 323.14 323.48 323.84 324.19 323.56 324.24 324.61 323.98 324.35 324.73 324.10 324.48 324.87 324.55 324.93 325.32 324.67 325.06 325.44 324.76 325.13 325.50 326.23 325.48 325.82 326.15 325.37 325.70 326.05 325.27 326.00 326.34 325.57 325.92 326.27 325.51 325.87 326.24 325.87 326.25 326.62 326.97 326.17 326.46 326.70
322.16 322.25 322.36 322.44 322.53 322.59 322.61 322.67 322.70 322.62 322.60 322.54 322.35 322.35 322.21 322.04 321.71 321.46 321.17 320.73 320.37 320.22 319.71 319.26 318.77 318.18 317.63 317.04 316.41 315.77 315.45 314.79 314.11 313.42 312.77 312.09 311.42 310.77 310.46 309.78 309.07 308.44 307.72 306.99 306.39 305.72 305.37 304.88 304.34 303.71 303.20 302.41 302.05 303.16 309.00 308.43 303.32 310.78 301.92 291.28 283.28 275.63 268.64 266.10 267.10 267.51 273.97 280.73 293.78 315.51 341.86 346.69 274.67 284.64 288.73 296.32 298.95 302.82 305.81 306.19 308.49 310.45 310.61 312.13 313.46 313.28 314.40 315.43 315.26 316.18 317.03 316.58 317.31 317.98 318.60 318.05 318.89 319.43 318.84 319.33 319.79 319.17 319.60 320.00 319.67 320.05 320.40 319.72 320.06 320.39 319.69 320.01 320.33 320.99 320.30 320.61 320.92 320.24 320.55 320.86 320.18 320.84 321.15 320.48 320.80 321.12 320.45 320.78 321.11 320.78 321.11 321.45 321.78 321.13 321.48 321.82 321.18 321.85 322.21 321.56 321.93 322.29 321.64 322.01 322.38 321.73 322.43 322.81 322.15 322.53 322.90 323.28 322.59 322.95 323.68 322.95 323.30 323.64 322.85 323.18 323.52 322.73 323.46 323.80 323.03 323.37 323.72 322.96 323.31 323.66 324.02 323.65 324.01 324.39 323.65 324.00 324.33 323.51 323.78 324.46
322.31 322.36 322.37 322.44 322.48 322.53 322.52 322.53 322.52 322.49 322.43 322.35 322.25 322.03 321.87 321.67 321.34 321.07 320.76 320.55 320.19 319.80 319.31 318.85 318.36 317.80 317.26 316.98 316.39 315.77 315.13 314.48 313.85 313.18 312.51 312.21 311.55 310.91 310.32 309.64 308.94 308.32 307.60 306.89 306.58 305.90 305.26 304.72 304.31 303.84 303.23 302.75 302.33 302.42 304.57 307.19 302.42 297.05 294.62 284.65 276.26 270.00 263.95 261.69 261.74 262.30 268.30 277.55 289.11 254.04 339.92 346.20 276.25 286.95 286.88 292.40 295.43 298.69 302.07 303.01 305.36 307.38 307.61 309.20 310.58 311.90 311.71 312.79 313.78 313.43 314.30 315.12 314.66 315.62 316.29 315.76 316.36 316.92 316.35 316.86 317.34 316.73 317.49 317.90 318.30 317.63 317.99 318.35 317.65 317.99 318.67 317.97 318.30 318.62 317.93 318.25 318.57 317.88 318.55 318.86 318.18 318.50 318.82 318.14 318.47 318.80 319.12 318.79 319.12 319.45 318.79 319.13 319.47 318.80 319.15 319.83 319.17 319.52 319.87 319.21 319.57 319.93 319.27 319.96 320.33 320.70 320.03 320.39 320.76 320.07 320.43 321.15 320.43 320.78 321.12 320.35 320.68 321.01 320.22 320.55 321.28 320.50 320.84 321.18 321.52 320.75 321.11 321.46 321.08 321.44 321.80 321.05 321.42 321.79 321.04 321.38 322.09 321.27 321.54 321.77
322.43 322.44 322.45 322.47 322.48 322.48 322.47 322.42 322.41 322.36 322.23 322.12 321.99 321.76 321.57 321.34 321.18 320.91 320.61 320.20 319.84 319.44 319.00 318.50 318.28 317.77 317.22 316.66 316.08 315.49 314.87 314.23 313.64 313.29 312.63 312.06 311.42 310.78 310.20 309.52 308.83 308.42 307.81 307.09 306.38 305.79 305.15 304.59 304.18 303.99 303.57 303.20 302.58 302.29 303.02 305.87 301.42 294.46 287.13 285.57 278.09 268.71 262.88 259.70 259.94 264.31 272.82 278.23 255.48 257.01 263.99 271.79 279.64 285.47 286.85 287.42 290.64 295.43 298.91 301.67 302.34 304.39 306.08 306.25 307.75 309.08 308.92 310.03 311.04 310.71 311.60 312.64 312.21 312.98 313.69 313.18 313.81 314.40 314.95 314.66 315.18 315.66 315.03 315.45 315.85 315.18 315.55 316.26 315.56 315.91 316.26 315.56 315.89 316.23 315.53 315.86 316.54 316.86 316.17 316.50 316.83 316.14 316.47 316.80 316.45 316.79 317.12 316.44 316.77 317.11 316.43 316.77 317.45 316.78 317.12 317.47 317.82 317.15 317.50 317.86 317.18 317.88 318.23 317.55 317.91 318.27 317.57 317.93 318.28 317.92 318.27 318.62 317.86 318.19 318.51 318.84 318.06 318.78 319.11 318.33 318.66 318.99 318.22 318.56 318.90 318.52 318.87 319.23 318.48 318.84 319.21 318.46 318.83 319.19 319.92 319.14 319.45 319.73 318.86 319.07
322.52 322.56 322.53 322.51 322.50 322.47 322.44 322.37 322.30 322.21 322.06 321.93 321.76 321.53 321.45 321.22 320.96 320.62 320.30 319.95 319.53 319.12 318.92 318.45 317.97 317.47 316.94 316.39 315.82 315.26 314.94 314.32 313.75 313.12 312.49 311.86 311.32 310.68 310.30 309.72 309.03 308.33 307.73 307.01 306.29 305.70 305.04 304.70 304.22 303.82 303.52 303.23 302.81 302.35 302.98 303.88 303.51 296.67 282.95 288.41 280.07 273.18 265.34 259.89 259.72 264.56 274.91 281.74 256.41 259.97 265.14 271.50 275.82 283.29 286.50 287.48 289.96 292.42 295.90 298.69 299.09 301.28 303.18 303.40 304.92 306.28 306.17 307.30 308.47 308.19 309.11 309.97 310.78 310.33 311.06 311.75 311.50 312.12 312.71 312.15 312.68 313.17 312.53 312.96 313.38 313.04 313.42 313.80 313.10 313.46 313.81 314.16 313.46 314.16 314.50 313.80 314.13 314.47 313.77 314.11 314.44 314.09 314.43 314.76 314.07 314.41 314.74 314.06 314.40 314.73 315.42 314.73 315.08 315.42 314.74 315.08 315.43 314.74 315.44 315.79 315.10 315.45 315.80 315.10 315.45 315.80 315.44 315.78 316.13 316.47 315.70 316.03 316.36 315.57 316.29 316.62 315.83 316.16 316.49 315.71 316.05 316.38 315.61 316.33 316.68 315.92 316.27 316.63 316.99 316.25 316.62 317.36 316.62 316.97 317.31 316.51 316.80 317.06 316.18 316.84
322.68 322.69 322.62 322.57 322.55 322.48 322.40 322.32 322.21 322.09 321.95 321.86 321.69 321.49 321.23 320.98 320.71 320.37 320.04 319.87 319.47 319.08 318.65 318.19 317.72 317.22 316.69 316.17 315.87 315.30 314.76 314.15 313.54 313.00 312.39 311.77 311.51 310.88 310.22 309.65 308.96 308.26 307.66 306.94 306.52 305.81 305.23 304.58 304.03 303.62 303.34 303.12 303.01 302.62 302.36 302.94 303.47 293.92 281.31 293.05 282.28 275.54 267.48 261.92 261.99 264.38 248.61 251.59 253.58 257.41 263.71 267.92 274.44 281.75 285.87 287.49 288.48 289.04 292.41 295.38 296.30 298.48 300.38 300.65 302.17 303.54 304.84 304.71 305.79 306.78 306.47 307.34 308.15 307.73 308.69 309.40 308.90 309.55 310.17 309.61 310.15 310.64 310.32 310.78 311.20 311.61 310.92 311.30 311.68 310.98 311.70 312.06 311.35 311.71 312.06 311.36 311.70 312.05 311.34 312.04 312.38 311.68 312.02 312.36 312.70 312.00 312.34 313.03 312.33 312.67 313.02 312.32 312.67 313.01 312.31 313.01 313.35 312.65 313.00 313.35 312.63 312.98 313.32 313.67 313.30 313.65 313.99 313.23 313.56 313.88 313.10 313.42 314.14 313.36 313.68 314.01 313.23 313.56 313.89 313.11 313.83 314.16 314.50 313.73 314.08 314.43 313.67 314.03 314.77 314.03 314.40 314.77 314.03 314.37 314.69 313.87 314.15 314.83 313.94 314.14
322.84 322.76 322.74 322.65 322.56 322.50 322.39 322.27 322.21 322.07 321.92 321.73 321.54 321.32 321.06 320.79 320.49 320.33 320.00 319.64 319.26 318.85 318.42 317.97 317.51 317.25 316.74 316.24 315.70 315.13 314.62 314.03 313.43 313.17 312.57 311.97 311.46 310.82 310.16 309.49 308.92 308.50 307.78 307.19 306.46 305.74 305.15 304.48 303.89 303.43 303.24 303.03 302.86 302.75 302.38 302.52 303.23 293.12 282.78 307.57 295.16 285.26 271.24 262.50 261.04 263.30 242.70 246.03 250.20 256.98 262.56 266.27 272.84 280.13 284.95 286.85 288.17 288.87 290.09 292.77 295.17 295.82 297.70 299.25 299.45 300.87 302.15 302.05 303.15 304.15 303.86 304.91 305.75 305.36 306.11 306.82 307.50 306.99 307.61 308.18 307.88 308.40 308.88 308.22 308.66 309.08 308.38 308.78 309.52 308.82 309.20 309.57 308.87 309.23 309.59 309.95 309.59 309.95 310.29 309.59 309.94 310.28 309.58 309.92 310.62 309.91 310.26 310.60 309.90 310.24 310.58 309.88 310.22 310.92 311.26 310.55 310.90 311.24 310.52 310.86 311.20 310.84 311.17 311.51 310.76 311.09 311.41 310.63 310.96 311.67 310.89 311.22 311.54 311.87 311.09 311.41 311.74 310.96 311.68 312.01 311.24 311.57 311.91 311.14 311.49 311.84 311.46 311.82 312.18 311.44 311.82 312.19 311.43 311.76 312.47 312.76 311.92 312.16 312.37 311.44
323.01 322.90 322.85 322.73 322.61 322.53 322.44 322.31 322.18 322.01 321.83 321.64 321.42 321.18 321.05 320.77 320.48 320.16 319.82 319.45 319.06 318.67 318.44 318.00 317.56 317.08 316.57 316.10 315.56 315.01 314.52 314.19 313.61 313.02 312.53 311.93 311.31 310.79 310.13 309.73 309.17 308.47 307.75 307.16 306.42 305.68 305.08 304.67 304.02 303.50 303.02 302.72 302.70 302.68 302.46 302.38 302.95 301.47 290.14 319.26 309.62 298.21 281.36 267.13 261.61 263.18 282.20 245.70 249.70 256.16 260.82 266.42 268.67 275.76 283.35 286.53 288.21 288.78 288.83 290.51 292.29 293.04 294.94 296.65 296.88 298.28 299.55 299.46 300.55 301.68 302.65 302.34 303.19 303.98 303.57 304.28 304.95 304.71 305.33 305.91 305.31 305.82 306.30 305.64 306.08 306.86 306.17 306.59 306.99 307.38 306.68 307.06 307.44 307.08 307.45 307.82 307.11 307.47 307.82 307.11 307.47 307.82 307.46 307.81 308.16 307.45 307.79 308.14 308.49 307.77 308.47 308.82 308.10 308.44 308.79 308.06 308.40 308.74 308.37 308.71 309.04 308.29 308.62 308.94 308.17 308.50 308.82 309.53 308.76 309.08 309.41 308.63 308.95 309.28 308.50 309.21 309.54 308.76 309.09 309.42 308.65 308.98 309.32 308.94 309.28 309.63 309.98 309.24 309.60 309.97 309.23 309.59 310.32 309.54 309.84 310.12 309.26 309.48 309.68 308.74
323.18 323.04 322.98 322.86 322.72 322.58 322.47 322.31 322.13 321.97 321.77 321.65 321.44 321.19 320.92 320.65 320.34 320.01 319.67 319.30 319.10 318.72 318.29 317.85 317.38 316.95 316.45 315.93 315.70 315.16 314.60 314.13 313.56 312.99 312.52 311.92 311.55 311.04 310.39 309.72 309.17 308.46 307.74 307.15 306.40 305.95 305.21 304.61 303.92 303.31 302.82 302.42 302.35 302.35 302.62 302.39 302.72 302.83 296.40 323.32 310.95 300.62 286.43 271.38 262.72 263.88 271.54 245.72 251.07 253.79 257.64 262.36 266.67 273.88 281.59 285.95 288.22 288.78 288.74 288.71 290.15 290.81 292.57 294.19 295.68 295.78 297.04 298.22 298.11 299.14 300.10 299.82 300.66 301.46 301.26 301.99 302.68 302.20 302.80 303.36 302.76 303.25 303.72 304.51 303.83 304.27 304.70 304.01 304.42 304.83 304.12 304.87 305.26 304.55 304.93 305.30 304.59 304.96 305.32 304.96 305.32 305.68 306.04 305.32 305.67 306.02 305.30 306.01 306.36 305.63 305.98 306.32 305.59 305.93 306.27 305.52 306.24 306.57 305.81 306.15 306.48 306.81 306.04 306.36 307.07 306.30 306.63 306.95 306.18 306.50 306.82 306.05 306.76 307.08 306.31 306.63 306.96 306.19 306.51 306.84 307.17 306.79 307.13 307.46 306.71 307.06 307.41 306.66 307.03 307.76 307.02 307.37 307.71 306.91 307.20 307.47 306.59 307.26 307.46 307.62
323.39 323.22 323.06 322.98 322.81 322.63 322.51 322.32 322.13 322.04 321.83 321.60 321.38 321.11 320.83 320.56 320.24 320.05 319.70 319.36 318.97 318.56 318.18 317.74 317.28 317.07 316.58 316.07 315.63 315.10 314.56 314.11 313.56 312.99 312.76 312.17 311.56 310.92 310.41 309.73 309.04 308.48 308.04 307.30 306.70 305.94 305.18 304.57 303.84 303.17 302.90 302.36 302.03 301.90 302.38 302.47 302.86 303.08 299.07 330.43 320.73 306.44 285.45 274.50 265.90 264.43 273.36 276.55 248.97 254.18 255.72 260.06 264.39 271.82 279.70 284.50 287.46 288.79 288.65 288.38 288.58 289.96 290.41 291.74 293.21 293.36 294.60 295.76 295.65 296.66 297.61 297.34 298.34 299.15 299.92 299.51 300.20 300.83 300.29 300.82 301.64 301.01 301.48 301.93 301.26 301.69 302.12 301.43 302.19 302.60 301.90 302.30 302.70 303.09 302.37 302.76 303.14 302.78 303.15 303.52 302.79 303.16 303.52 302.79 303.15 303.87 303.13 303.49 303.84 303.10 303.44 303.79 304.13 303.75 304.09 304.43 303.67 304.01 304.34 303.58 303.90 304.62 303.85 304.18 304.50 303.73 304.06 304.38 303.61 303.93 304.64 303.87 304.19 304.51 304.83 304.06 304.39 304.71 304.33 304.65 304.98 304.22 304.56 304.90 304.14 304.49 305.21 304.47 304.83 305.19 304.43 304.77 305.09 305.39 304.56 305.24 305.48 304.58 304.76 304.92
323.57 323.38 323.20 323.10 322.90 322.71 322.64 322.44 322.22 322.05 321.82 321.57 321.30 321.07 320.90 320.59 320.31 319.97 319.61 319.28 318.89 318.48 318.11 317.86 317.40 317.01 316.52 316.02 315.61 315.08 314.55 314.22 313.80 313.24 312.66 312.20 311.58 310.95 310.44 310.03 309.34 308.79 308.06 307.32 306.72 305.95 305.17 304.54 304.09 303.36 302.69 302.14 301.69 301.66 301.94 302.58 302.51 303.19 298.74 327.31 320.31 307.12 292.82 281.02 268.57 262.13 264.08 264.79 248.48 254.99 253.40 257.29 261.96 266.91 274.85 283.04 287.20 288.89 288.58 288.17 287.84 288.18 288.43 289.67 290.98 291.12 292.28 293.39 294.43 294.35 295.30 296.19 295.91 296.71 297.46 297.07 297.74 298.60 298.07 298.60 299.10 298.47 298.92 299.37 298.70 299.13 299.90 300.32 299.62 300.03 300.44 299.73 300.13 300.52 300.16 300.55 300.93 300.21 300.59 300.96 300.23 300.60 301.33 300.60 300.96 301.32 301.67 300.93 301.28 301.63 301.26 301.60 301.94 301.19 301.53 301.87 301.11 301.44 301.78 301.40 301.73 302.05 301.29 301.62 301.94 302.26 301.50 302.20 302.52 301.76 302.08 302.40 301.63 301.95 302.27 301.89 302.21 302.53 301.77 302.10 302.42 301.67 302.00 302.34 303.05 302.31 302.65 303.01 302.26 302.61 302.94 302.15 302.86 303.17 302.33 302.59 302.81 301.89 302.06 302.21
323.75 323.55 323.34 323.13 323.07 322.86 322.64 322.50 322.26 322.02 321.83 321.56 321.40 321.17 320.87 320.55 320.27 319.92 319.56 319.24 319.01 318.60 318.25 317.82 317.36 316.90 316.50 316.01 315.71 315.30 314.78 314.26 313.84 313.28 312.71 312.25 311.64 311.25 310.75 310.08 309.39 308.85 308.12 307.37 306.59 306.29 305.50 304.70 304.07 303.29 302.56 301.95 301.38 301.26 301.17 302.13 302.58 303.07 297.54 322.18 307.82 298.29 289.95 276.08 267.27 261.06 257.20 257.07 262.76 270.90 247.41 251.79 259.14 264.60 272.75 281.15 286.59 289.06 288.80 288.25 287.70 287.38 287.76 287.90 288.95 290.07 290.09 291.15 292.17 292.04 292.95 293.82 293.54 294.32 295.06 294.87 295.54 296.14 295.59 296.10 296.58 297.04 296.39 297.16 297.60 296.93 297.35 297.76 297.07 297.48 297.88 297.53 297.93 298.32 297.61 297.99 298.37 297.66 298.03 298.40 299.14 298.41 298.78 299.14 298.41 298.76 299.12 298.38 299.10 299.45 298.70 299.05 299.39 298.64 298.98 299.31 298.94 299.27 299.60 299.93 299.18 299.50 299.83 299.07 299.77 300.09 299.33 299.65 299.97 299.21 299.53 299.84 299.08 299.78 300.10 299.34 299.66 299.98 300.30 299.55 299.87 300.58 299.83 300.16 300.50 299.76 300.10 300.45 299.69 300.41 300.73 299.94 300.24 300.53 299.68 299.92 300.13 300.32 299.84 299.99
323.82 323.77 323.55 323.33 323.20 322.96 322.73 322.57 322.32 322.16 321.97 321.69 321.41 321.18 320.86 320.54 320.19 320.05 319.69 319.31 318.99 318.58 318.15 317.80 317.35 316.89 316.70 316.22 315.73 315.34 314.83 314.31 313.90 313.35 312.99 312.40 311.95 311.32 310.67 310.16 309.47 308.75 308.48 307.73 306.96 306.35 305.54 304.72 304.08 303.25 302.46 302.12 301.40 300.88 300.92 301.50 302.66 302.65 296.38 314.82 302.66 292.36 283.04 272.28 263.83 255.74 250.00 254.18 258.83 262.90 267.64 248.31 256.47 264.88 270.68 279.17 284.69 288.63 288.91 288.03 287.40 286.93 286.71 286.52 287.17 288.06 288.06 289.01 289.96 289.81 290.68 291.51 292.45 292.15 292.89 293.59 293.14 293.70 294.22 293.62 294.39 294.85 294.20 294.64 295.07 294.40 294.82 295.23 294.54 295.29 295.69 294.99 295.39 295.77 296.16 295.45 295.83 296.57 295.85 296.22 296.59 295.87 296.23 296.59 295.87 296.59 296.94 296.21 296.56 296.90 296.17 296.51 296.85 297.19 296.81 297.15 297.48 296.73 297.06 297.39 296.64 296.96 297.66 296.91 297.23 297.55 296.79 297.11 297.43 296.67 297.37 297.68 298.00 297.24 297.56 297.88 297.12 297.44 298.14 297.39 297.71 298.04 297.29 297.62 297.96 297.22 297.56 298.27 297.50 297.82 298.13 298.43 297.61 297.88 298.13 297.69 297.91 298.09 297.14 297.27
